Date Time,Open,High,Low,Close,Volume
2022-06-16 15:52:15,20662,20664,20660,20660,14
2022-06-16 15:52:20,20662,20662,20650,20650,51
2022-06-16 15:52:25,20652,20655,20652,20655,29
2022-06-16 15:52:30,20654,20657,20653,20653,18
2022-06-16 15:52:35,20654,20654,20649,20649,26
2022-06-16 15:52:40,20648,20651,20648,20649,30
2022-06-16 15:52:45,20650,20654,20649,20653,20
2022-06-16 15:52:50,20653,20653,20646,20646,17
2022-06-16 15:52:55,20647,20650,20646,20647,15
2022-06-16 15:53:00,20648,20651,20644,20647,48
2022-06-16 15:53:05,20647,20650,20647,20647,16
2022-06-16 15:53:10,20648,20653,20647,20653,25
2022-06-16 15:53:15,20653,20653,20648,20650,33
2022-06-16 15:53:20,20652,20655,20650,20653,19
2022-06-16 15:53:25,20652,20653,20651,20651,15
2022-06-16 15:53:30,20653,20659,20653,20657,25
2022-06-16 15:53:35,20656,20656,20652,20654,21
2022-06-16 15:53:40,20656,20656,20648,20649,40
2022-06-16 15:53:45,20651,20653,20649,20653,39
2022-06-16 15:53:50,20653,20657,20652,20652,27
2022-06-16 15:53:55,20654,20655,20653,20653,15
2022-06-16 15:54:00,20653,20663,20653,20662,38
2022-06-16 15:54:05,20661,20664,20658,20659,31
2022-06-16 15:54:10,20658,20660,20658,20660,38
2022-06-16 15:54:15,20659,20660,20658,20660,22
2022-06-16 15:54:20,20661,20664,20659,20664,18
2022-06-16 15:54:25,20665,20666,20664,20665,17
2022-06-16 15:54:30,20666,20667,20664,20667,23
2022-06-16 15:54:35,20668,20669,20662,20662,23
2022-06-16 15:54:40,20660,20660,20654,20656,97
2022-06-16 15:54:45,20656,20662,20655,20658,67
2022-06-16 15:54:50,20660,20665,20658,20661,67
2022-06-16 15:54:55,20662,20665,20662,20663,30
2022-06-16 15:55:00,20663,20667,20660,20660,45
2022-06-16 15:55:05,20662,20662,20653,20656,57
2022-06-16 15:55:10,20655,20655,20653,20653,30
2022-06-16 15:55:15,20655,20658,20652,20652,37
2022-06-16 15:55:20,20652,20654,20648,20654,50
2022-06-16 15:55:25,20653,20653,20648,20648,20
2022-06-16 15:55:30,20647,20649,20646,20646,19
2022-06-16 15:55:35,20647,20652,20647,20652,18
2022-06-16 15:55:40,20652,20659,20652,20656,33
2022-06-16 15:55:45,20658,20658,20650,20651,13
2022-06-16 15:55:50,20650,20657,20650,20655,17
2022-06-16 15:55:55,20658,20665,20658,20663,65
2022-06-16 15:56:00,20662,20668,20662,20665,42
2022-06-16 15:56:05,20665,20668,20665,20667,12
2022-06-16 15:56:10,20669,20671,20668,20670,58
2022-06-16 15:56:15,20671,20672,20664,20664,24
2022-06-16 15:56:20,20666,20670,20666,20668,27
2022-06-16 15:56:25,20669,20669,20666,20669,23
2022-06-16 15:56:30,20669,20673,20668,20669,51
2022-06-16 15:56:35,20670,20679,20669,20676,66
2022-06-16 15:56:40,20676,20683,20676,20680,48
2022-06-16 15:56:45,20682,20685,20682,20683,30
2022-06-16 15:56:50,20682,20682,20677,20677,25
2022-06-16 15:56:55,20677,20680,20676,20678,19
2022-06-16 15:57:00,20678,20680,20675,20679,38
2022-06-16 15:57:05,20679,20679,20667,20669,51
2022-06-16 15:57:10,20671,20673,20669,20673,48
2022-06-16 15:57:15,20674,20674,20669,20673,30
2022-06-16 15:57:20,20673,20673,20662,20663,99
2022-06-16 15:57:25,20663,20665,20662,20665,40
2022-06-16 15:57:30,20664,20668,20664,20665,23
2022-06-16 15:57:35,20664,20665,20662,20665,37
2022-06-16 15:57:40,20664,20669,20662,20669,43
2022-06-16 15:57:45,20669,20669,20661,20661,37
2022-06-16 15:57:50,20660,20663,20659,20663,42
2022-06-16 15:57:55,20662,20668,20662,20666,37
2022-06-16 15:58:00,20665,20668,20661,20661,32
2022-06-16 15:58:05,20662,20662,20657,20659,20
2022-06-16 15:58:10,20658,20658,20652,20654,71
2022-06-16 15:58:15,20655,20658,20653,20657,32
2022-06-16 15:58:20,20658,20661,20657,20659,30
2022-06-16 15:58:25,20659,20659,20651,20651,61
2022-06-16 15:58:30,20650,20654,20649,20653,84
2022-06-16 15:58:35,20652,20656,20652,20656,30
2022-06-16 15:58:40,20655,20655,20648,20648,31
2022-06-16 15:58:45,20648,20650,20645,20646,19
2022-06-16 15:58:50,20647,20651,20647,20651,42
2022-06-16 15:58:55,20650,20657,20650,20656,42
2022-06-16 15:59:00,20655,20657,20653,20656,25
2022-06-16 15:59:05,20658,20662,20654,20660,44
2022-06-16 15:59:10,20661,20661,20656,20657,16
2022-06-16 15:59:15,20658,20658,20655,20658,28
2022-06-16 15:59:20,20659,20664,20659,20661,71
2022-06-16 15:59:25,20662,20668,20662,20667,93
2022-06-16 15:59:30,20665,20666,20662,20662,15
2022-06-16 15:59:35,20662,20663,20658,20659,38
2022-06-16 15:59:40,20659,20662,20659,20662,25
2022-06-16 15:59:45,20662,20668,20662,20668,33
2022-06-16 15:59:50,20669,20672,20668,20668,42
2022-06-16 15:59:55,20668,20668,20662,20663,22
2022-06-16 16:00:00,20662,20669,20660,20668,129
2022-06-16 16:00:05,20666,20666,20651,20651,43
2022-06-16 16:00:10,20650,20658,20650,20655,30
2022-06-16 16:00:15,20654,20660,20654,20660,29
2022-06-16 16:00:20,20660,20661,20655,20657,36
2022-06-16 16:00:25,20656,20656,20648,20649,38
2022-06-16 16:00:30,20648,20652,20644,20648,55
2022-06-16 16:00:35,20648,20657,20648,20654,29
2022-06-16 16:00:40,20655,20663,20653,20663,31
2022-06-16 16:00:45,20662,20665,20660,20662,33
2022-06-16 16:00:50,20662,20662,20660,20661,22
2022-06-16 16:00:55,20662,20663,20657,20663,94
2022-06-16 16:01:00,20664,20667,20657,20667,93
2022-06-16 16:01:05,20668,20674,20667,20672,58
2022-06-16 16:01:10,20673,20678,20672,20676,67
2022-06-16 16:01:15,20676,20681,20675,20681,71
2022-06-16 16:01:20,20681,20681,20676,20681,22
2022-06-16 16:01:25,20682,20683,20681,20682,22
2022-06-16 16:01:30,20682,20682,20679,20681,31
2022-06-16 16:01:35,20682,20684,20679,20681,73
2022-06-16 16:01:40,20681,20683,20680,20681,28
2022-06-16 16:01:45,20681,20688,20681,20686,56
2022-06-16 16:01:50,20688,20694,20686,20690,79
2022-06-16 16:01:55,20690,20692,20689,20691,38
2022-06-16 16:02:00,20693,20694,20685,20687,58
2022-06-16 16:02:05,20686,20691,20686,20690,20
2022-06-16 16:02:10,20691,20692,20691,20691,7
2022-06-16 16:02:15,20691,20701,20691,20701,88
2022-06-16 16:02:20,20700,20706,20698,20704,42
2022-06-16 16:02:25,20706,20711,20706,20711,61
2022-06-16 16:02:30,20712,20718,20710,20715,51
2022-06-16 16:02:35,20714,20715,20709,20713,38
2022-06-16 16:02:40,20714,20714,20709,20710,18
2022-06-16 16:02:45,20709,20713,20708,20713,27
2022-06-16 16:02:50,20713,20713,20708,20708,16
2022-06-16 16:02:55,20709,20713,20709,20711,9
2022-06-16 16:03:00,20710,20710,20706,20708,24
2022-06-16 16:03:05,20710,20712,20707,20712,29
2022-06-16 16:03:10,20711,20712,20711,20712,12
2022-06-16 16:03:15,20713,20716,20711,20716,43
2022-06-16 16:03:20,20716,20718,20715,20718,30
2022-06-16 16:03:25,20719,20719,20713,20713,64
2022-06-16 16:03:30,20714,20715,20710,20710,36
2022-06-16 16:03:35,20710,20714,20709,20713,68
2022-06-16 16:03:40,20713,20717,20712,20714,45
2022-06-16 16:03:45,20715,20718,20715,20718,54
2022-06-16 16:03:50,20717,20719,20714,20719,33
2022-06-16 16:03:55,20720,20726,20718,20724,64
2022-06-16 16:04:00,20725,20725,20719,20719,47
2022-06-16 16:04:05,20719,20721,20718,20718,14
2022-06-16 16:04:10,20718,20718,20716,20716,10
2022-06-16 16:04:15,20716,20721,20715,20719,37
2022-06-16 16:04:20,20719,20720,20715,20717,28
2022-06-16 16:04:25,20716,20716,20712,20712,15
2022-06-16 16:04:30,20713,20715,20712,20714,16
2022-06-16 16:04:35,20716,20720,20716,20719,38
2022-06-16 16:04:40,20720,20722,20719,20722,23
2022-06-16 16:04:45,20723,20724,20720,20721,26
2022-06-16 16:04:50,20721,20721,20719,20720,12
2022-06-16 16:04:55,20719,20721,20714,20717,28
2022-06-16 16:05:00,20715,20719,20713,20718,25
2022-06-16 16:05:05,20719,20719,20714,20714,21
2022-06-16 16:05:10,20716,20716,20709,20709,29
2022-06-16 16:05:15,20709,20709,20704,20704,23
2022-06-16 16:05:20,20704,20705,20700,20704,53
2022-06-16 16:05:25,20705,20705,20701,20702,24
2022-06-16 16:05:30,20702,20703,20700,20703,20
2022-06-16 16:05:35,20702,20710,20702,20710,15
2022-06-16 16:05:40,20711,20718,20711,20718,38
2022-06-16 16:05:45,20717,20717,20711,20713,30
2022-06-16 16:05:50,20714,20714,20710,20712,12
2022-06-16 16:05:55,20712,20712,20711,20711,3
2022-06-16 16:06:00,20710,20714,20708,20712,109
2022-06-16 16:06:05,20715,20715,20707,20709,41
2022-06-16 16:06:10,20708,20708,20702,20704,37
2022-06-16 16:06:15,20705,20711,20705,20710,14
2022-06-16 16:06:20,20710,20710,20704,20704,30
2022-06-16 16:06:25,20702,20702,20699,20699,12
2022-06-16 16:06:30,20700,20711,20700,20710,27
2022-06-16 16:06:35,20711,20716,20711,20716,16
2022-06-16 16:06:40,20715,20722,20715,20719,37
2022-06-16 16:06:45,20721,20732,20721,20728,86
2022-06-16 16:06:50,20728,20728,20724,20724,27
2022-06-16 16:06:55,20724,20726,20720,20720,23
2022-06-16 16:07:00,20721,20724,20713,20723,102
2022-06-16 16:07:05,20723,20728,20720,20728,47
2022-06-16 16:07:10,20729,20735,20726,20732,50
2022-06-16 16:07:15,20731,20741,20731,20733,59
2022-06-16 16:07:20,20731,20741,20727,20740,99
2022-06-16 16:07:25,20740,20743,20738,20742,47
2022-06-16 16:07:30,20742,20745,20739,20743,49
2022-06-16 16:07:35,20740,20743,20737,20737,64
2022-06-16 16:07:40,20737,20737,20734,20734,14
2022-06-16 16:07:45,20732,20732,20729,20730,21
2022-06-16 16:07:50,20732,20732,20727,20730,19
2022-06-16 16:07:55,20732,20736,20731,20736,107
2022-06-16 16:08:00,20736,20739,20736,20738,28
2022-06-16 16:08:05,20737,20749,20735,20745,117
2022-06-16 16:08:10,20744,20752,20744,20746,64
2022-06-16 16:08:15,20746,20750,20745,20748,39
2022-06-16 16:08:20,20749,20758,20747,20749,96
2022-06-16 16:08:25,20749,20752,20745,20752,131
2022-06-16 16:08:30,20751,20757,20750,20755,39
2022-06-16 16:08:35,20752,20761,20750,20758,68
2022-06-16 16:08:40,20760,20766,20759,20766,111
2022-06-16 16:08:45,20762,20764,20756,20763,61
2022-06-16 16:08:50,20762,20767,20762,20765,62
2022-06-16 16:08:55,20767,20772,20765,20767,79
2022-06-16 16:09:00,20767,20771,20762,20768,71
2022-06-16 16:09:05,20768,20772,20766,20769,31
2022-06-16 16:09:10,20766,20767,20763,20764,50
2022-06-16 16:09:15,20763,20765,20758,20761,141
2022-06-16 16:09:20,20761,20761,20756,20758,84
2022-06-16 16:09:25,20757,20757,20751,20753,47
2022-06-16 16:09:30,20753,20758,20751,20758,71
2022-06-16 16:09:35,20758,20758,20752,20752,77
2022-06-16 16:09:40,20756,20761,20756,20758,92
2022-06-16 16:09:45,20758,20760,20755,20757,75
2022-06-16 16:09:50,20757,20760,20757,20758,72
2022-06-16 16:09:55,20758,20761,20753,20758,90
2022-06-16 16:10:00,20759,20762,20757,20758,71
2022-06-16 16:10:05,20759,20760,20759,20760,4
2022-06-16 16:10:10,20759,20759,20750,20750,26
2022-06-16 16:10:15,20748,20748,20745,20748,15
2022-06-16 16:10:20,20749,20749,20741,20749,27
2022-06-16 16:10:25,20748,20751,20744,20744,24
2022-06-16 16:10:30,20744,20747,20741,20746,41
2022-06-16 16:10:35,20746,20748,20746,20747,14
2022-06-16 16:10:40,20745,20750,20742,20742,66
2022-06-16 16:10:45,20743,20745,20741,20744,18
2022-06-16 16:10:50,20742,20742,20739,20740,15
2022-06-16 16:10:55,20740,20746,20738,20745,44
2022-06-16 16:11:00,20746,20751,20745,20745,57
2022-06-16 16:11:05,20746,20750,20745,20750,36
2022-06-16 16:11:10,20749,20750,20746,20749,14
2022-06-16 16:11:15,20748,20754,20748,20754,15
2022-06-16 16:11:20,20752,20752,20749,20749,7
2022-06-16 16:11:25,20748,20752,20746,20748,92
2022-06-16 16:11:30,20749,20753,20747,20748,29
2022-06-16 16:11:35,20750,20750,20748,20750,13
2022-06-16 16:11:40,20751,20751,20747,20747,12
2022-06-16 16:11:45,20746,20748,20741,20742,17
2022-06-16 16:11:50,20744,20746,20740,20745,32
2022-06-16 16:11:55,20746,20749,20745,20749,28
2022-06-16 16:12:00,20748,20753,20748,20751,43
2022-06-16 16:12:05,20751,20756,20751,20755,23
2022-06-16 16:12:10,20757,20759,20756,20759,33
2022-06-16 16:12:15,20757,20759,20755,20757,27
2022-06-16 16:12:20,20757,20758,20748,20750,66
2022-06-16 16:12:25,20751,20751,20746,20747,18
2022-06-16 16:12:30,20745,20748,20745,20747,23
2022-06-16 16:12:35,20747,20751,20746,20751,40
2022-06-16 16:12:40,20750,20752,20749,20752,22
2022-06-16 16:12:45,20752,20756,20750,20750,14
2022-06-16 16:12:50,20751,20752,20751,20752,7
2022-06-16 16:12:55,20754,20754,20750,20750,21
2022-06-16 16:13:00,20750,20755,20750,20754,32
2022-06-16 16:13:05,20755,20758,20754,20754,34
2022-06-16 16:13:10,20754,20754,20749,20749,29
2022-06-16 16:13:15,20750,20753,20748,20753,95
2022-06-16 16:13:20,20752,20753,20748,20749,26
2022-06-16 16:13:25,20750,20754,20750,20752,29
2022-06-16 16:13:30,20751,20751,20750,20750,10
2022-06-16 16:13:35,20752,20757,20752,20757,19
2022-06-16 16:13:40,20757,20759,20755,20758,21
2022-06-16 16:13:45,20757,20758,20754,20755,27
2022-06-16 16:13:50,20754,20755,20751,20751,21
2022-06-16 16:13:55,20751,20751,20748,20749,10
2022-06-16 16:14:00,20750,20751,20750,20750,34
2022-06-16 16:14:05,20750,20751,20746,20748,16
2022-06-16 16:14:10,20748,20752,20748,20749,60
2022-06-16 16:14:15,20748,20748,20746,20748,31
2022-06-16 16:14:20,20749,20751,20748,20751,19
2022-06-16 16:14:25,20750,20750,20748,20749,13
2022-06-16 16:14:30,20747,20750,20746,20748,23
2022-06-16 16:14:35,20749,20750,20746,20750,21
2022-06-16 16:14:40,20750,20751,20747,20750,31
2022-06-16 16:14:45,20746,20747,20745,20746,23
2022-06-16 16:14:50,20747,20751,20747,20751,9
2022-06-16 16:14:55,20753,20754,20748,20748,17
2022-06-16 16:15:00,20748,20751,20747,20749,46
2022-06-16 16:15:05,20748,20750,20748,20750,10
2022-06-16 16:15:10,20749,20750,20748,20750,4
2022-06-16 16:15:20,20750,20750,20747,20749,16
2022-06-16 16:15:25,20751,20757,20751,20756,21
2022-06-16 16:15:30,20755,20756,20755,20756,4
2022-06-16 16:15:35,20752,20753,20752,20753,13
2022-06-16 16:15:40,20752,20752,20749,20751,17
2022-06-16 16:15:45,20751,20751,20746,20746,64
2022-06-16 16:15:50,20746,20751,20746,20748,52
2022-06-16 16:15:55,20747,20749,20747,20749,3
2022-06-16 16:16:00,20748,20749,20747,20748,13
2022-06-16 16:16:05,20746,20746,20740,20745,34
2022-06-16 16:16:10,20747,20747,20746,20746,7
2022-06-16 16:16:15,20747,20752,20747,20751,23
2022-06-16 16:16:20,20749,20753,20749,20753,54
2022-06-16 16:16:25,20753,20753,20748,20748,13
2022-06-16 16:16:30,20749,20749,20746,20748,5
2022-06-16 16:16:35,20749,20750,20749,20749,6
2022-06-16 16:16:40,20747,20747,20743,20743,14
2022-06-16 16:16:45,20744,20746,20744,20745,11
2022-06-16 16:16:50,20743,20743,20740,20742,13
2022-06-16 16:16:55,20742,20742,20741,20741,5
2022-06-16 16:17:00,20740,20741,20740,20740,10
2022-06-16 16:17:05,20740,20744,20740,20742,32
2022-06-16 16:17:10,20745,20745,20744,20744,5
2022-06-16 16:17:15,20747,20747,20745,20745,3
2022-06-16 16:17:20,20745,20747,20745,20747,11
2022-06-16 16:17:25,20747,20748,20747,20748,10
2022-06-16 16:17:30,20749,20751,20749,20749,18
2022-06-16 16:17:35,20749,20754,20748,20752,51
2022-06-16 16:17:40,20754,20758,20754,20755,18
2022-06-16 16:17:45,20755,20756,20752,20752,5
2022-06-16 16:17:50,20753,20753,20752,20753,8
2022-06-16 16:17:55,20757,20758,20756,20756,3
2022-06-16 16:18:00,20753,20761,20752,20761,29
2022-06-16 16:18:05,20762,20764,20762,20762,24
2022-06-16 16:18:10,20761,20762,20757,20757,11
2022-06-16 16:18:15,20759,20759,20756,20757,6
2022-06-16 16:18:20,20758,20759,20754,20755,19
2022-06-16 16:18:25,20753,20753,20748,20750,7
2022-06-16 16:18:30,20748,20748,20747,20747,49
2022-06-16 16:18:35,20747,20750,20747,20748,24
2022-06-16 16:18:40,20749,20749,20748,20748,5
2022-06-16 16:18:45,20748,20748,20748,20748,1
2022-06-16 16:18:50,20749,20749,20748,20748,3
2022-06-16 16:18:55,20748,20748,20743,20743,53
2022-06-16 16:19:00,20744,20746,20743,20744,8
2022-06-16 16:19:05,20745,20747,20745,20746,5
2022-06-16 16:19:10,20747,20751,20747,20751,4
2022-06-16 16:19:15,20747,20747,20747,20747,1
2022-06-16 16:19:20,20750,20750,20750,20750,4
2022-06-16 16:19:25,20749,20749,20747,20747,3
2022-06-16 16:19:30,20746,20748,20744,20747,16
2022-06-16 16:19:35,20750,20750,20750,20750,1
2022-06-16 16:19:40,20750,20752,20750,20750,8
2022-06-16 16:19:45,20749,20750,20749,20749,7
2022-06-16 16:19:50,20750,20750,20750,20750,2
2022-06-16 16:19:55,20748,20750,20748,20749,9
2022-06-16 16:20:00,20747,20751,20747,20751,32
2022-06-16 16:20:05,20752,20755,20752,20754,11
2022-06-16 16:20:10,20752,20753,20749,20749,5
2022-06-16 16:20:15,20749,20750,20748,20750,15
2022-06-16 16:20:20,20750,20751,20749,20749,7
2022-06-16 16:20:25,20751,20751,20751,20751,2
2022-06-16 16:20:30,20749,20749,20746,20747,15
2022-06-16 16:20:35,20749,20750,20749,20750,6
2022-06-16 16:20:40,20750,20750,20748,20748,8
2022-06-16 16:20:45,20749,20751,20748,20748,8
2022-06-16 16:20:50,20750,20752,20750,20752,6
2022-06-16 16:20:55,20753,20756,20753,20756,8
2022-06-16 16:21:00,20756,20756,20754,20755,15
2022-06-16 16:21:05,20757,20757,20752,20752,9
2022-06-16 16:21:10,20753,20753,20753,20753,1
2022-06-16 16:21:15,20752,20755,20752,20755,20
2022-06-16 16:21:20,20756,20756,20756,20756,3
2022-06-16 16:21:25,20753,20753,20750,20750,64
2022-06-16 16:21:30,20750,20750,20750,20750,1
2022-06-16 16:21:35,20749,20749,20746,20746,9
2022-06-16 16:21:40,20747,20747,20745,20745,9
2022-06-16 16:21:45,20744,20746,20743,20745,39
2022-06-16 16:21:50,20746,20746,20738,20738,58
2022-06-16 16:21:55,20739,20742,20738,20740,20
2022-06-16 16:22:00,20740,20742,20739,20741,10
2022-06-16 16:22:05,20742,20743,20741,20742,11
2022-06-16 16:22:10,20742,20744,20741,20741,49
2022-06-16 16:22:15,20740,20741,20739,20739,10
2022-06-16 16:22:20,20738,20743,20738,20742,17
2022-06-16 16:22:25,20741,20743,20741,20743,4
2022-06-16 16:22:30,20742,20742,20740,20740,3
2022-06-16 16:22:35,20741,20741,20740,20741,12
2022-06-16 16:22:40,20739,20740,20738,20738,5
2022-06-16 16:22:45,20738,20738,20737,20738,8
2022-06-16 16:22:50,20737,20737,20733,20733,25
2022-06-16 16:22:55,20733,20734,20731,20734,13
2022-06-16 16:23:00,20733,20734,20730,20731,9
2022-06-16 16:23:05,20733,20733,20733,20733,1
2022-06-16 16:23:10,20730,20733,20730,20733,11
2022-06-16 16:23:15,20733,20733,20731,20733,4
2022-06-16 16:23:20,20733,20742,20733,20741,21
2022-06-16 16:23:25,20739,20739,20738,20738,8
2022-06-16 16:23:30,20739,20744,20739,20744,15
2022-06-16 16:23:35,20743,20748,20743,20747,14
2022-06-16 16:23:40,20747,20748,20746,20746,12
2022-06-16 16:23:45,20744,20744,20742,20744,9
2022-06-16 16:23:50,20745,20745,20743,20743,5
2022-06-16 16:23:55,20740,20742,20740,20742,4
2022-06-16 16:24:00,20741,20741,20738,20739,8
2022-06-16 16:24:05,20736,20738,20736,20737,7
2022-06-16 16:24:10,20735,20735,20735,20735,2
2022-06-16 16:24:15,20735,20738,20735,20738,5
2022-06-16 16:24:20,20738,20740,20736,20740,15
2022-06-16 16:24:25,20739,20739,20738,20738,3
2022-06-16 16:24:30,20742,20744,20742,20744,2
2022-06-16 16:24:35,20744,20745,20743,20743,3
2022-06-16 16:24:40,20746,20747,20746,20747,2
2022-06-16 16:24:45,20747,20749,20747,20747,42
2022-06-16 16:24:50,20747,20747,20745,20745,10
2022-06-16 16:24:55,20745,20751,20745,20749,74
2022-06-16 16:25:00,20747,20751,20747,20750,62
2022-06-16 16:25:05,20752,20753,20750,20753,7
2022-06-16 16:25:10,20750,20756,20750,20753,37
2022-06-16 16:25:15,20753,20756,20753,20756,9
2022-06-16 16:25:20,20756,20757,20754,20757,13
2022-06-16 16:25:25,20756,20757,20756,20757,5
2022-06-16 16:25:30,20757,20760,20757,20759,43
2022-06-16 16:25:35,20757,20758,20757,20758,2
2022-06-16 16:25:40,20756,20758,20756,20758,11
2022-06-16 16:25:45,20758,20758,20754,20754,4
2022-06-16 16:25:50,20753,20753,20753,20753,2
2022-06-16 16:25:55,20754,20756,20754,20754,37
2022-06-16 16:26:00,20754,20756,20754,20755,38
2022-06-16 16:26:05,20759,20759,20755,20758,5
2022-06-16 16:26:10,20759,20759,20755,20758,5
2022-06-16 16:26:15,20759,20765,20759,20765,41
2022-06-16 16:26:20,20763,20766,20763,20764,14
2022-06-16 16:26:25,20767,20769,20766,20766,22
2022-06-16 16:26:30,20767,20774,20766,20771,44
2022-06-16 16:26:35,20771,20775,20771,20775,2
2022-06-16 16:26:40,20774,20778,20774,20778,35
2022-06-16 16:26:45,20778,20783,20778,20783,38
2022-06-16 16:26:50,20782,20785,20778,20778,17
2022-06-16 16:26:55,20781,20781,20778,20781,10
2022-06-16 16:27:00,20780,20788,20780,20788,48
2022-06-16 16:27:05,20785,20786,20781,20784,20
2022-06-16 16:27:10,20783,20786,20780,20780,56
2022-06-16 16:27:15,20780,20780,20778,20779,43
2022-06-16 16:27:20,20779,20783,20771,20773,41
2022-06-16 16:27:25,20771,20772,20770,20772,5
2022-06-16 16:27:30,20770,20774,20770,20771,20
2022-06-16 16:27:35,20770,20770,20769,20769,13
2022-06-16 16:27:40,20768,20771,20763,20770,17
2022-06-16 16:27:45,20772,20772,20770,20771,10
2022-06-16 16:27:50,20773,20774,20770,20774,18
2022-06-16 16:27:55,20772,20772,20763,20763,19
2022-06-16 16:28:00,20764,20772,20763,20772,39
2022-06-16 16:28:05,20768,20768,20765,20765,9
2022-06-16 16:28:10,20764,20770,20764,20768,32
2022-06-16 16:28:15,20768,20769,20767,20768,19
2022-06-16 16:28:20,20765,20766,20761,20761,38
2022-06-16 16:28:25,20764,20764,20760,20760,14
2022-06-16 16:28:30,20761,20767,20761,20761,26
2022-06-16 16:28:35,20760,20762,20759,20759,8
2022-06-16 16:28:40,20759,20763,20759,20762,29
2022-06-16 16:28:50,20763,20766,20760,20766,44
2022-06-16 16:28:55,20764,20764,20761,20761,21
2022-06-16 16:29:00,20759,20773,20758,20761,84
2022-06-16 16:29:05,20760,20760,20760,20760,10
2022-06-16 16:29:10,20758,20763,20749,20751,61
